Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,105.730003,105.730003,105.650002,105.650002,94.228569,514500
2019-04-23,105.660004,105.739998,105.660004,105.680000,94.255379,624700
2019-04-24,105.820000,105.879997,105.800003,105.830002,94.389130,971900
2019-04-25,105.849998,105.900002,105.779999,105.839996,94.398041,530100
2019-04-26,106.040001,106.059998,105.980003,106.050003,94.585335,614100
2019-04-29,105.989998,106.019997,105.889999,105.949997,94.496147,686200
2019-04-30,105.940002,106.010002,105.900002,105.989998,94.531815,732600
2019-05-01,105.750000,106.040001,105.660004,105.800003,94.596207,928800
2019-05-02,105.730003,105.779999,105.610001,105.660004,94.471031,815500
2019-05-03,105.760002,105.879997,105.739998,105.849998,94.640923,1620300
2019-05-06,105.930000,105.980003,105.889999,105.889999,94.676682,431600
2019-05-07,105.980003,106.050003,105.959999,105.970001,94.748215,522800
2019-05-08,106.070000,106.099998,105.870003,105.910004,94.694557,2057800
2019-05-09,105.980003,106.059998,105.870003,105.949997,94.730331,424300
2019-05-10,106.040001,106.150002,105.970001,106.059998,94.828659,765200
2019-05-13,106.150002,106.250000,106.129997,106.199997,94.953842,777100
2019-05-14,106.190002,106.260002,106.180000,106.260002,95.007515,483900
2019-05-15,106.360001,106.400002,106.269997,106.379997,95.114784,481400
2019-05-16,106.360001,106.360001,106.279999,106.320000,95.061134,672400
2019-05-17,106.360001,106.360001,106.199997,106.279999,95.025383,617600
2019-05-20,106.239998,106.269997,106.120003,106.150002,94.909164,753500
2019-05-21,106.180000,106.209999,106.120003,106.160004,94.918091,473000
2019-05-22,106.199997,106.300003,106.190002,106.269997,95.016434,447200
2019-05-23,106.290001,106.559998,106.290001,106.480003,95.204216,519000
2019-05-24,106.500000,106.540001,106.470001,106.519997,95.239983,433100
2019-05-28,106.540001,106.589996,106.500000,106.540001,95.257843,587100
2019-05-29,106.599998,106.790001,106.580002,106.629997,95.338310,1191600
2019-05-30,106.750000,106.849998,106.629997,106.809998,95.499237,1352300
2019-05-31,106.959999,107.050003,106.820000,107.010002,95.678062,868500
2019-06-03,106.839996,107.089996,106.839996,107.019997,95.921883,872700
2019-06-04,107.059998,107.129997,106.879997,106.879997,95.796387,977000
2019-06-05,106.919998,107.019997,106.879997,106.919998,95.832253,1683600
2019-06-06,107.010002,107.050003,106.879997,106.970001,95.877060,742100
2019-06-07,107.110001,107.190002,107.019997,107.190002,96.074226,721700
2019-06-10,107.139999,107.139999,106.900002,106.910004,95.823250,832900
2019-06-11,106.949997,107.000000,106.889999,106.889999,95.805336,802700
2019-06-12,106.989998,107.089996,106.970001,107.059998,95.957710,423600
2019-06-13,107.139999,107.209999,107.089996,107.160004,96.047340,1828400
2019-06-14,107.120003,107.180000,107.040001,107.080002,95.975632,715400
2019-06-17,107.059998,107.080002,107.000000,107.040001,95.939804,626100
2019-06-18,107.220001,107.250000,107.050003,107.199997,96.083214,732200
2019-06-19,107.169998,107.500000,107.139999,107.500000,96.352081,920600
2019-06-20,107.699997,107.779999,107.599998,107.660004,96.495483,475500
2019-06-21,107.489998,107.500000,107.339996,107.349998,96.217636,1067400
2019-06-24,107.419998,107.500000,107.400002,107.480003,96.334145,336700
2019-06-25,107.529999,107.559998,107.419998,107.459999,96.316200,616100
2019-06-26,107.489998,107.489998,107.309998,107.309998,96.181793,597100
2019-06-27,107.440002,107.580002,107.400002,107.570000,96.414848,589100
2019-06-28,107.580002,107.690002,107.580002,107.599998,96.441704,1062700
2019-07-01,107.320000,107.370003,107.169998,107.290001,96.400383,1051900
2019-07-02,107.349998,107.529999,107.330002,107.500000,96.589058,4826800
2019-07-03,107.559998,107.629997,107.529999,107.570000,96.651985,1073100
2019-07-05,107.370003,107.459999,107.260002,107.430000,96.526192,1448200
2019-07-08,107.510002,107.529999,107.349998,107.349998,96.454292,698000
2019-07-09,107.400002,107.400002,107.279999,107.279999,96.391403,646000
2019-07-10,107.430000,107.470001,107.339996,107.459999,96.553101,1000200
2019-07-11,107.419998,107.449997,107.190002,107.220001,96.337479,1404500
2019-07-12,107.250000,107.370003,107.250000,107.339996,96.445328,561200
2019-07-15,107.349998,107.440002,107.349998,107.419998,96.517197,3437500
2019-07-16,107.320000,107.360001,107.279999,107.330002,96.436325,950500
2019-07-17,107.459999,107.580002,107.410004,107.570000,96.651985,889300
2019-07-18,107.559998,107.699997,107.540001,107.699997,96.768776,1029100
2019-07-19,107.639999,107.760002,107.599998,107.709999,96.777748,754200
2019-07-22,107.690002,107.730003,107.650002,107.680000,96.750786,747500
2019-07-23,107.660004,107.720001,107.620003,107.709999,96.777748,994800
2019-07-24,107.739998,107.820000,107.720001,107.790001,96.849648,864800
2019-07-25,107.779999,107.779999,107.650002,107.730003,96.795723,994900
2019-07-26,107.709999,107.720001,107.629997,107.669998,96.741806,610100
2019-07-29,107.709999,107.730003,107.639999,107.669998,96.741806,450900
2019-07-30,107.699997,107.720001,107.620003,107.660004,96.732803,807000
2019-07-31,107.720001,107.860001,107.540001,107.730003,96.795723,1245100
2019-08-01,107.570000,107.980003,107.500000,107.809998,97.104645,1245800
2019-08-02,107.889999,107.900002,107.750000,107.790001,97.086662,2105300
2019-08-05,107.930000,108.059998,107.870003,108.040001,97.311844,1601000
2019-08-06,108.029999,108.059998,107.949997,108.050003,97.320854,881500
2019-08-07,108.110001,108.160004,107.949997,107.989998,97.266785,3576500
2019-08-08,107.839996,108.120003,107.820000,108.059998,97.329834,649200
2019-08-09,108.080002,108.099998,107.809998,107.930000,97.212761,1580100
2019-08-12,107.980003,108.120003,107.919998,108.040001,97.311844,536900
2019-08-13,108.029999,108.040001,107.779999,107.839996,97.131668,839000
2019-08-14,108.000000,108.029999,107.860001,107.860001,97.149719,864700
2019-08-15,108.059998,108.220001,107.930000,108.209999,97.464943,1779800
2019-08-16,108.120003,108.199997,108.000000,108.129997,97.392906,775500
2019-08-19,108.139999,108.160004,108.099998,108.110001,97.374901,765900
2019-08-20,108.220001,108.250000,108.169998,108.199997,97.455933,508800
2019-08-21,108.150002,108.269997,108.139999,108.199997,97.455933,687900
2019-08-22,108.169998,108.250000,108.059998,108.139999,97.401894,1080700
2019-08-23,108.160004,108.349998,108.120003,108.320000,97.564041,2255500
2019-08-26,108.260002,108.320000,108.089996,108.089996,97.356850,1127700
2019-08-27,108.220001,108.320000,108.190002,108.269997,97.518959,1151200
2019-08-28,108.360001,108.400002,108.260002,108.300003,97.546021,2083500
2019-08-29,108.389999,108.389999,108.290001,108.339996,97.582024,899800
2019-08-30,108.339996,108.529999,108.320000,108.500000,97.726143,1070500
2019-09-03,108.230003,108.360001,108.160004,108.320000,97.802917,1470400
2019-09-04,108.379997,108.510002,108.360001,108.470001,97.938324,1719200
2019-09-05,108.339996,108.339996,108.199997,108.209999,97.703575,1032200
2019-09-06,108.300003,108.300003,108.150002,108.220001,97.712624,546200
2019-09-09,108.279999,108.309998,108.239998,108.300003,97.784851,903500
2019-09-10,108.139999,108.139999,107.879997,107.879997,97.405632,1052900
2019-09-11,107.949997,108.010002,107.930000,107.970001,97.486893,3369700
2019-09-12,108.209999,108.209999,107.949997,107.970001,97.486893,959200
2019-09-13,107.940002,107.970001,107.699997,107.699997,97.243095,561200
2019-09-16,107.900002,107.970001,107.860001,107.930000,97.450752,540300
2019-09-17,107.889999,108.000000,107.830002,107.970001,97.486893,528800
2019-09-18,108.010002,108.160004,107.940002,108.010002,97.523010,629200
2019-09-19,108.070000,108.120003,107.910004,107.980003,97.495918,773500
2019-09-20,108.050003,108.190002,108.000000,108.059998,97.568138,692800
2019-09-23,108.209999,108.309998,108.089996,108.099998,97.604263,1883000
2019-09-24,108.180000,108.239998,108.120003,108.209999,97.703575,2708100
2019-09-25,108.160004,108.190002,107.989998,108.029999,97.541046,1013900
2019-09-26,108.129997,108.190002,108.089996,108.139999,97.640373,602600
2019-09-27,108.139999,108.269997,108.099998,108.260002,97.748741,840400
2019-09-30,108.139999,108.300003,108.129997,108.300003,97.784851,1251600
2019-10-01,107.959999,108.180000,107.919998,108.089996,97.831886,2761300
2019-10-02,108.150002,108.250000,108.120003,108.199997,97.931473,1736000
2019-10-03,108.239998,108.419998,108.220001,108.290001,98.012947,1663000
2019-10-04,108.290001,108.389999,108.279999,108.379997,98.094383,871700
2019-10-07,108.250000,108.370003,108.209999,108.209999,97.940514,1231200
2019-10-08,108.320000,108.339996,108.180000,108.239998,97.967667,892400
2019-10-09,108.290001,108.300003,108.169998,108.279999,98.003853,636700
2019-10-10,108.290001,108.290001,108.099998,108.099998,97.840958,2306900
2019-10-11,107.989998,108.059998,107.900002,108.000000,97.750443,679900
2019-10-14,108.089996,108.110001,108.029999,108.050003,97.795723,438800
2019-10-15,108.120003,108.160004,107.970001,108.000000,97.750443,794500
2019-10-16,108.070000,108.129997,108.000000,108.040001,97.786659,1093500
2019-10-17,108.070000,108.150002,108.050003,108.080002,97.822853,1612700
2019-10-18,108.029999,108.110001,108.010002,108.019997,97.768555,1011400
2019-10-21,108.029999,108.050003,107.900002,107.919998,97.678032,466900
2019-10-22,107.989998,108.000000,107.860001,107.959999,97.714249,717300
2019-10-23,108.010002,108.089996,107.959999,108.080002,97.822853,1144500
2019-10-24,108.120003,108.169998,108.029999,108.059998,97.804749,729900
2019-10-25,108.080002,108.080002,107.949997,108.000000,97.750443,508600
2019-10-28,107.900002,107.930000,107.870003,107.910004,97.669006,2389800
2019-10-29,108.019997,108.070000,107.970001,108.059998,97.804749,523300
2019-10-30,108.070000,108.250000,108.059998,108.230003,97.958626,538500
2019-10-31,108.309998,108.440002,108.279999,108.389999,98.103432,828900
2019-11-01,108.040001,108.139999,108.000000,108.120003,98.093475,958000
2019-11-04,108.019997,108.150002,108.019997,108.099998,98.075325,510800
2019-11-05,107.970001,108.029999,107.809998,107.809998,97.812195,1155300
2019-11-06,107.959999,108.029999,107.889999,107.930000,97.921082,710200
2019-11-07,107.790001,107.790001,107.589996,107.720001,97.730553,683900
2019-11-08,107.750000,107.860001,107.720001,107.809998,97.812195,524000
2019-11-11,107.830002,107.839996,107.739998,107.830002,97.830368,604400
2019-11-12,107.900002,107.919998,107.809998,107.889999,97.884773,569900
2019-11-13,107.919998,107.970001,107.879997,107.900002,97.893867,603300
2019-11-14,108.019997,108.089996,107.959999,108.059998,98.039001,741900
2019-11-15,108.050003,108.099998,108.029999,108.070000,98.048088,1437100
2019-11-18,108.129997,108.209999,108.089996,108.120003,98.093475,3198400
2019-11-19,108.089996,108.099998,108.019997,108.029999,98.011780,1644100
2019-11-20,108.089996,108.150002,108.040001,108.139999,98.111618,1200200
2019-11-21,108.099998,108.139999,108.080002,108.099998,98.075325,864800
2019-11-22,108.150002,108.150002,108.059998,108.099998,98.075325,969700
2019-11-25,108.139999,108.150002,108.089996,108.150002,98.120674,583000
2019-11-26,108.169998,108.220001,108.160004,108.199997,98.166023,1400900
2019-11-27,108.129997,108.139999,108.070000,108.089996,98.066223,425300
2019-11-29,108.180000,108.180000,108.120003,108.139999,98.111618,898500
2019-12-02,107.769997,107.900002,107.760002,107.849998,98.076126,3280800
2019-12-03,108.000000,108.160004,107.989998,108.080002,98.285271,1773700
2019-12-04,108.010002,108.019997,107.870003,107.889999,98.112480,1171800
2019-12-05,107.849998,107.940002,107.849998,107.860001,98.085213,1557200
2019-12-06,107.860001,107.930000,107.820000,107.919998,98.139786,811600
2019-12-09,108.040001,108.040001,107.860001,107.879997,98.103416,747800
2019-12-10,107.849998,107.879997,107.800003,107.839996,98.067032,654500
2019-12-11,107.910004,108.089996,107.879997,108.050003,98.258018,570000
2019-12-12,108.029999,108.040001,107.720001,107.760002,97.994301,945800
2019-12-13,108.000000,108.120003,107.879997,108.120003,98.321678,593500
2019-12-16,108.059998,108.070000,107.889999,107.959999,98.176163,975700
2019-12-17,108.040001,108.050003,107.959999,108.029999,98.239815,1018600
2019-12-18,107.989998,108.000000,107.910004,107.910004,98.130722,1504200
2019-12-19,107.870003,107.970001,107.800003,107.910004,98.181664,1786400
2019-12-20,107.860001,108.000000,107.849998,108.000000,98.263512,3706900
2019-12-23,108.000000,108.000000,107.830002,107.849998,98.127068,2256700
2019-12-24,107.809998,107.940002,107.779999,107.930000,98.199852,1172700
2019-12-26,107.940002,107.959999,107.870003,107.930000,98.199852,664300
2019-12-27,108.019997,108.150002,107.989998,108.150002,98.400009,2890800
2019-12-30,108.059998,108.160004,108.040001,108.110001,98.363617,1050100
2019-12-31,108.160004,108.180000,108.059998,108.059998,98.318146,790000
2020-01-02,108.250000,108.269997,108.169998,108.190002,98.436417,2132400
2020-01-03,108.290001,108.330002,108.250000,108.279999,98.518311,2274900
2020-01-06,108.379997,108.389999,108.290001,108.290001,98.527412,1624200
2020-01-07,108.320000,108.379997,108.290001,108.309998,98.545570,2312800
2020-01-08,108.349998,108.389999,108.250000,108.260002,98.500092,2049000
2020-01-09,108.169998,108.300003,108.160004,108.269997,98.509178,1322300
2020-01-10,108.360001,108.419998,108.339996,108.389999,98.618378,2448100
2020-01-13,108.430000,108.459999,108.360001,108.430000,98.654770,2416700
2020-01-14,108.440002,108.510002,108.430000,108.489998,98.709366,8167500
2020-01-15,108.459999,108.500000,108.300003,108.440002,98.663895,4729300
2020-01-16,108.459999,108.500000,108.419998,108.440002,98.663895,2734900
2020-01-17,108.430000,108.459999,108.389999,108.430000,98.654770,1592500
2020-01-21,108.500000,108.529999,108.449997,108.500000,98.718452,2186300
2020-01-22,108.480003,108.529999,108.459999,108.529999,98.745758,4100700
2020-01-23,108.550003,108.589996,108.519997,108.580002,98.791267,2808400
2020-01-24,108.629997,108.690002,108.610001,108.639999,98.845833,1659600
2020-01-27,108.760002,108.800003,108.680000,108.680000,98.882217,1296300
2020-01-28,108.690002,108.730003,108.660004,108.690002,98.891357,1442100
2020-01-29,108.699997,108.809998,108.699997,108.809998,99.000511,1544800
2020-01-30,108.870003,108.900002,108.760002,108.839996,99.027824,1352500
2020-01-31,108.839996,108.900002,108.830002,108.860001,99.045998,1343400
2020-02-03,108.599998,108.669998,108.559998,108.610001,99.051468,1035700
2020-02-04,108.540001,108.570000,108.500000,108.510002,98.960297,1225200
2020-02-05,108.559998,108.580002,108.489998,108.500000,98.951157,1867500
2020-02-06,108.629997,108.650002,108.570000,108.570000,99.015007,2103500
2020-02-07,108.879997,108.879997,108.720001,108.760002,99.188293,1847700
2020-02-10,108.809998,108.839996,108.730003,108.820000,99.242981,1768800
2020-02-11,108.790001,108.820000,108.760002,108.800003,99.224770,1696500
2020-02-12,108.790001,108.800003,108.739998,108.739998,99.170044,1038100
2020-02-13,108.809998,108.879997,108.800003,108.830002,99.252144,797900
2020-02-14,108.779999,108.860001,108.779999,108.830002,99.252144,1035000
2020-02-18,108.839996,108.940002,108.820000,108.940002,99.352448,2805800
2020-02-19,108.830002,108.849998,108.790001,108.839996,99.261230,1217900
2020-02-20,108.870003,108.930000,108.839996,108.900002,99.315956,2452500
2020-02-21,108.940002,109.070000,108.930000,109.040001,99.443642,1250400
2020-02-24,109.129997,109.180000,109.080002,109.120003,99.516571,1098400
2020-02-25,109.099998,109.199997,109.059998,109.059998,99.461876,3053800
2020-02-26,109.160004,109.250000,109.080002,109.160004,99.553078,2021200
2020-02-27,109.309998,109.400002,109.230003,109.279999,99.662483,1642600
2020-02-28,109.529999,109.769997,109.470001,109.500000,99.863174,2779100
2020-03-02,109.610001,109.750000,109.470001,109.550003,100.123642,2289700
2020-03-03,109.580002,109.889999,109.519997,109.809998,100.361259,4320400
2020-03-04,109.760002,109.839996,109.650002,109.680000,100.242439,2858500
2020-03-05,109.900002,109.970001,109.839996,109.940002,100.480080,1066600
2020-03-06,109.989998,110.290001,109.860001,110.040001,100.571465,5525100
2020-03-09,110.389999,110.480003,109.889999,110.050003,100.580605,4001300
2020-03-10,109.900002,110.120003,109.550003,109.550003,100.123642,6778200
2020-03-11,109.830002,109.910004,108.680000,108.720001,99.365067,6526600
2020-03-12,108.730003,109.419998,104.790001,105.300003,96.239349,9656300
2020-03-13,107.910004,109.059998,107.809998,108.599998,99.255371,5935900
2020-03-16,108.400002,109.739998,107.190002,109.040001,99.657478,2680800
2020-03-17,108.669998,109.610001,107.930000,108.650002,99.301071,2322200
2020-03-18,108.180000,108.730003,106.660004,107.849998,98.569893,3039600
2020-03-19,106.779999,108.139999,106.059998,106.589996,97.418304,4711800
2020-03-20,106.750000,108.000000,106.599998,107.870003,98.588188,5026800
2020-03-23,108.190002,109.070000,108.000000,108.669998,99.319336,2700200
2020-03-24,107.910004,110.099998,107.910004,109.580002,100.151024,2511900
2020-03-25,109.769997,109.989998,109.070000,109.559998,100.132767,2996600
2020-03-26,109.070000,110.180000,109.000000,109.730003,100.288147,2914700
2020-03-27,109.680000,110.089996,109.680000,110.089996,100.617172,2288000
2020-03-30,110.599998,110.919998,109.989998,110.279999,100.790794,2110500
2020-03-31,110.080002,110.480003,109.809998,110.440002,100.937057,2100800
2020-04-01,110.180000,110.230003,109.750000,109.820000,100.580757,2147700
2020-04-02,110.029999,110.389999,109.570000,110.160004,100.892181,1971400
2020-04-03,110.489998,110.489998,109.949997,110.080002,100.818893,1382700
2020-04-06,110.110001,110.180000,109.760002,110.010002,100.754768,1755000
2020-04-07,109.930000,110.139999,109.760002,110.099998,100.837189,2005700
2020-04-08,110.250000,110.370003,110.110001,110.370003,101.084511,1527600
2020-04-09,111.080002,111.099998,109.769997,110.459999,101.166939,9749800
2020-04-13,110.349998,110.349998,109.050003,109.989998,100.736488,4072700
2020-04-14,109.830002,110.040001,109.730003,109.959999,100.708977,2132900
2020-04-15,109.989998,110.239998,109.139999,110.059998,100.800591,1354500
2020-04-16,110.110001,110.290001,110.099998,110.190002,100.919640,1012300
2020-04-17,110.089996,110.160004,109.970001,110.099998,100.837189,779200
2020-04-20,109.970001,110.360001,109.900002,110.150002,100.883034,1866800
2020-04-21,109.919998,110.269997,109.860001,110.129997,100.864708,1253600
2020-04-22,110.180000,110.309998,110.070000,110.309998,101.029564,1030100
2020-04-23,110.540001,110.629997,110.400002,110.599998,101.295158,727100
2020-04-24,110.529999,110.599998,110.360001,110.449997,101.157784,1034800
2020-04-27,110.379997,110.470001,110.309998,110.400002,101.111969,650500
2020-04-28,110.459999,110.709999,110.419998,110.690002,101.377571,1145700
2020-04-29,110.820000,110.980003,110.760002,110.900002,101.569908,872100
2020-04-30,110.870003,111.099998,110.809998,111.099998,101.753075,1462900
2020-05-01,110.870003,110.959999,110.760002,110.830002,101.705345,1575900
2020-05-04,110.800003,111.040001,110.750000,110.940002,101.806313,1099900
2020-05-05,110.889999,111.010002,110.820000,110.889999,101.760437,825300
2020-05-06,110.830002,111.019997,110.830002,110.959999,101.824654,1074800
2020-05-07,111.150002,111.309998,111.080002,111.239998,102.081627,1578200
2020-05-08,111.230003,111.279999,111.139999,111.220001,102.063248,1217300
2020-05-11,111.120003,111.129997,110.940002,110.959999,101.824654,875000
2020-05-12,110.900002,111.070000,110.889999,111.010002,101.870575,1677100
2020-05-13,110.790001,111.010002,110.790001,110.910004,101.778770,704800
2020-05-14,111.080002,111.199997,111.010002,111.029999,101.888893,734300
2020-05-15,111.019997,111.089996,110.980003,111.080002,101.934807,1165600
2020-05-18,110.980003,110.980003,110.790001,110.930000,101.797150,634300
2020-05-19,110.849998,110.959999,110.820000,110.919998,101.787956,723800
2020-05-20,110.980003,111.110001,110.940002,111.070000,101.925568,1301400
2020-05-21,111.050003,111.250000,110.989998,111.139999,101.989838,1349500
2020-05-22,111.099998,111.120003,110.870003,111.099998,101.953156,1033900
2020-05-26,111.050003,111.089996,110.970001,111.059998,101.916428,559400
2020-05-27,111.029999,111.150002,111.000000,111.050003,101.907272,1039000
2020-05-28,111.000000,111.050003,110.800003,110.800003,101.677841,1551200
2020-05-29,111.070000,111.160004,110.989998,111.080002,101.934807,1951000
2020-06-01,110.879997,111.040001,110.860001,110.989998,102.036827,3058300
2020-06-02,111.000000,111.029999,110.900002,110.980003,102.027634,5470200
2020-06-03,111.000000,111.000000,110.790001,110.889999,101.944908,1130000
2020-06-04,110.879997,110.989998,110.820000,110.889999,101.944908,1318800
2020-06-05,110.790001,110.949997,110.750000,110.930000,101.981674,1346700
2020-06-08,110.870003,111.019997,110.820000,110.959999,102.009247,2351400
2020-06-09,111.040001,111.099998,110.910004,111.029999,102.073601,932100
2020-06-10,110.910004,111.239998,110.910004,111.050003,102.091980,2138900
2020-06-11,111.070000,111.220001,111.000000,111.000000,102.046028,1169600
2020-06-12,111.010002,111.180000,111.000000,111.099998,102.137962,1196800
2020-06-15,111.059998,111.120003,110.970001,111.029999,102.073601,1728500
2020-06-16,110.959999,111.019997,110.769997,110.790001,101.852959,1013000
2020-06-17,110.809998,110.959999,110.750000,110.879997,101.935692,1424300
2020-06-18,110.930000,110.930000,110.750000,110.830002,101.889740,782300
2020-06-19,110.790001,110.919998,110.790001,110.839996,101.898933,780600
2020-06-22,110.669998,110.839996,110.620003,110.769997,101.834564,1145200
2020-06-23,110.820000,110.830002,110.699997,110.720001,101.788597,1202600
2020-06-24,110.790001,110.800003,110.559998,110.620003,101.696671,780600
2020-06-25,110.739998,110.790001,110.589996,110.730003,101.797798,1171800
2020-06-26,110.730003,110.830002,110.669998,110.739998,101.806976,611500
2020-06-29,110.769997,110.809998,110.750000,110.790001,101.852959,753100
2020-06-30,110.800003,110.820000,110.699997,110.699997,101.770218,1720700
2020-07-01,110.599998,110.639999,110.500000,110.550003,101.815353,1267300
2020-07-02,110.660004,110.730003,110.570000,110.699997,101.953506,981900
2020-07-06,110.650002,110.690002,110.570000,110.599998,101.861420,1089900
2020-07-07,110.570000,110.680000,110.540001,110.639999,101.898216,681800
2020-07-08,110.529999,110.699997,110.529999,110.699997,101.953506,1008900
2020-07-09,110.730003,110.779999,110.620003,110.709999,101.962723,1345400
2020-07-10,110.709999,110.739998,110.599998,110.599998,101.861420,759100
2020-07-13,110.660004,110.680000,110.559998,110.660004,101.916664,603900
2020-07-14,110.639999,110.709999,110.580002,110.639999,101.898216,810000
2020-07-15,110.660004,110.699997,110.620003,110.620003,101.879822,870800
2020-07-16,110.680000,110.750000,110.610001,110.650002,101.907448,921100
2020-07-17,110.650002,110.699997,110.589996,110.680000,101.935089,739400
2020-07-20,110.699997,110.739998,110.620003,110.669998,101.925865,673200
2020-07-21,110.699997,110.760002,110.610001,110.730003,101.981125,1155300
2020-07-22,110.709999,110.750000,110.650002,110.709999,101.962723,1351900
2020-07-23,110.739998,110.750000,110.669998,110.739998,101.990318,532100
2020-07-24,110.620003,110.680000,110.540001,110.550003,101.815353,1044200
2020-07-27,110.580002,110.599998,110.519997,110.599998,101.861420,654800
2020-07-28,110.589996,110.680000,110.540001,110.669998,101.925865,1233600
2020-07-29,110.790001,110.790001,110.660004,110.739998,101.990318,812900
2020-07-30,110.739998,110.769997,110.690002,110.699997,101.953506,565100
2020-07-31,110.779999,110.820000,110.699997,110.820000,102.064026,1302000
2020-08-03,110.680000,110.690002,110.540001,110.690002,102.128593,1044900
2020-08-04,110.779999,110.860001,110.629997,110.750000,102.183975,642000
2020-08-05,110.699997,110.750000,110.580002,110.610001,102.054810,4053100
2020-08-06,110.680000,110.690002,110.610001,110.660004,102.100906,1292400
2020-08-07,110.739998,110.809998,110.690002,110.720001,102.156281,999300
2020-08-10,110.860001,110.860001,110.709999,110.809998,102.239334,645300
2020-08-11,110.750000,110.779999,110.599998,110.639999,102.082474,990900
2020-08-12,110.570000,110.660004,110.540001,110.660004,102.100906,4989900
2020-08-13,110.739998,110.809998,110.500000,110.599998,102.045570,2358000
2020-08-14,110.540001,110.669998,110.540001,110.610001,102.054810,831700
2020-08-17,110.620003,110.730003,110.620003,110.660004,102.100906,634400
2020-08-18,110.760002,110.769997,110.660004,110.699997,102.137833,687800
2020-08-19,110.800003,110.809998,110.680000,110.730003,102.165520,1651600
2020-08-20,110.760002,110.760002,110.650002,110.699997,102.137833,920600
2020-08-21,110.650002,110.720001,110.610001,110.669998,102.110168,812600
2020-08-24,110.629997,110.690002,110.550003,110.580002,102.027115,545500
2020-08-25,110.519997,110.589996,110.500000,110.540001,101.990189,988300
2020-08-26,110.589996,110.629997,110.500000,110.599998,102.045570,2873100
2020-08-27,110.650002,110.660004,110.540001,110.570000,102.017860,997500
2020-08-28,110.690002,110.739998,110.620003,110.720001,102.156281,910300
2020-08-31,110.709999,110.739998,110.639999,110.680000,102.119377,765000
2020-09-01,110.580002,110.589996,110.489998,110.519997,102.148979,862800
2020-09-02,110.620003,110.629997,110.550003,110.580002,102.204430,1696900
2020-09-03,110.500000,110.629997,110.500000,110.519997,102.148979,1783300
2020-09-04,110.570000,110.570000,110.160004,110.519997,102.148979,853000
2020-09-08,110.629997,110.660004,110.580002,110.599998,102.222878,1116000
2020-09-09,110.650002,110.650002,110.519997,110.550003,102.176666,932900
2020-09-10,110.529999,110.529999,110.449997,110.470001,102.102722,741600
2020-09-11,110.540001,110.550003,110.449997,110.470001,102.102722,537100
2020-09-14,110.510002,110.529999,110.449997,110.470001,102.102722,578800
2020-09-15,110.419998,110.430000,110.330002,110.330002,101.973351,1213000
2020-09-16,110.349998,110.419998,110.269997,110.300003,101.945618,986900
2020-09-17,110.360001,110.400002,110.309998,110.320000,101.964073,806900
2020-09-18,110.330002,110.370003,110.279999,110.290001,101.936386,799300
2020-09-21,110.290001,110.330002,110.209999,110.220001,101.871689,948300
2020-09-22,110.269997,110.300003,110.220001,110.279999,101.927139,2067400
2020-09-23,110.300003,110.349998,110.260002,110.290001,101.936386,1341800
2020-09-24,110.330002,110.419998,110.279999,110.300003,101.945618,1304500
2020-09-25,110.389999,110.389999,110.290001,110.330002,101.973351,810900
